user_id,timestamp,query_id,query_results,clicked_document_id,clicked_document_index,condition_b,condition_k1,system_ktu,query_ktu
66cf230ecdd3e9c62604be56,2024-11-08 15:20:58,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_53_93826270,2,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:22:09,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_51_514541189,1,0.2,0.5,0.3793,0.6
66cf230ecdd3e9c62604be56,2024-11-08 15:20:43,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_07_703357661",msmarco_passage_33_236857233,0,0.2,0.5,0.3793,0.6
60e38f5aeb686bdb0bed1077,2024-11-30 11:09:22,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_33_236859747,4,0.2,0.85,0.35,0.8
666d9c4b5a391ef6e9f7e21c,2024-11-29 20:41:57,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_53_93826270,2,0.2,0.85,0.35,0.8
648efce535fa5867a7c4495f,2024-11-29 17:15:30,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_07_703357661,3,0.2,0.85,0.35,0.8
60e38f5aeb686bdb0bed1077,2024-11-30 11:08:43,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_33_236859747,4,0.2,0.85,0.35,0.8
648efce535fa5867a7c4495f,2024-11-29 17:15:32,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_33_236859747,4,0.2,0.85,0.35,0.8
60e38f5aeb686bdb0bed1077,2024-11-30 11:08:54,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_51_514541189,0,0.2,0.85,0.35,0.8
60e38f5aeb686bdb0bed1077,2024-11-30 11:08:15,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_51_514541189,0,0.2,0.85,0.35,0.8
666d9c4b5a391ef6e9f7e21c,2024-11-29 20:41:48,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_33_236859747,4,0.2,0.85,0.35,0.8
60e38f5aeb686bdb0bed1077,2024-11-30 11:09:26,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_53_93826270,2,0.2,0.85,0.35,0.8
60e38f5aeb686bdb0bed1077,2024-11-30 11:09:41,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_51_514541189,0,0.2,0.85,0.35,0.8
60e38f5aeb686bdb0bed1077,2024-11-30 11:08:23,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_07_703357661,msmarco_passage_33_236859747",msmarco_passage_33_236882933,1,0.2,0.85,0.35,0.8
65ba64c07847d4c34ec00de1,2024-11-08 11:01:34,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236882933,3,0.25,0.6,0.4,0.4
6678540301318f74549b1f9e,2024-11-08 10:40:48,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236882933,3,0.25,0.6,0.4,0.4
66e9236f775eae67be04229d,2024-11-08 16:28:57,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236882933,3,0.25,0.6,0.4,0.4
668c1898be011bd7a11e19c9,2024-11-08 12:56:08,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_53_93826270,2,0.25,0.6,0.4,0.4
66e9236f775eae67be04229d,2024-11-08 16:28:30,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236857233,0,0.25,0.6,0.4,0.4
65ba64c07847d4c34ec00de1,2024-11-08 11:00:04,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236857233,0,0.25,0.6,0.4,0.4
66e9236f775eae67be04229d,2024-11-08 16:29:15,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236859747,4,0.25,0.6,0.4,0.4
66a54af7261cf1fc1a5d89f3,2024-11-11 11:51:21,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236857233,0,0.25,0.6,0.4,0.4
6678540301318f74549b1f9e,2024-11-08 10:39:47,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_51_514541189,1,0.25,0.6,0.4,0.4
65ba64c07847d4c34ec00de1,2024-11-08 11:02:17,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236859747,4,0.25,0.6,0.4,0.4
6678540301318f74549b1f9e,2024-11-08 10:41:06,2003157,"msmarco_passage_33_236857233,msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747",msmarco_passage_33_236882933,3,0.25,0.6,0.4,0.4
667191b7fe0180582a126cc3,2024-11-08 15:35:48,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703358108",msmarco_passage_33_236859747,3,0.5,0.8,1.0,1.0
6720949d7c7b285f8dc0183e,2024-11-08 12:20:49,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703358108",msmarco_passage_53_93826270,2,0.5,0.8,1.0,1.0
667191b7fe0180582a126cc3,2024-11-08 15:35:59,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703358108",msmarco_passage_07_703358108,4,0.5,0.8,1.0,1.0
667191b7fe0180582a126cc3,2024-11-08 15:35:34,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703358108",msmarco_passage_33_236882933,1,0.5,0.8,1.0,1.0
5e5ce9165cd2ad4c23019550,2024-11-08 14:31:59,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703358108",msmarco_passage_51_514541189,0,0.5,0.8,1.0,1.0
5e5ce9165cd2ad4c23019550,2024-11-08 14:32:59,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703358108",msmarco_passage_07_703358108,4,0.5,0.8,1.0,1.0
5e5ce9165cd2ad4c23019550,2024-11-08 14:32:24,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703358108",msmarco_passage_53_93826270,2,0.5,0.8,1.0,1.0
60f1fab1ed6d20a28555979f,2024-11-11 12:41:23,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_51_514541189,0,0.65,1.1,0.3,0.4
60f1fab1ed6d20a28555979f,2024-11-11 12:41:09,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_51_514541189,0,0.65,1.1,0.3,0.4
60dcdb32344741b83aac3e38,2024-11-08 15:22:36,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_33_236882933,2,0.65,1.1,0.3,0.4
66156b2dc0794709cb34b38b,2024-11-08 12:49:39,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_51_514541189,0,0.65,1.1,0.3,0.4
646cbfe0fd851deb22173b4c,2024-11-08 10:29:16,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_07_703357661,4,0.65,1.1,0.3,0.4
60dcdb32344741b83aac3e38,2024-11-08 15:22:30,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_51_514541189,0,0.65,1.1,0.3,0.4
646cbfe0fd851deb22173b4c,2024-11-08 10:28:58,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_53_93826270,1,0.65,1.1,0.3,0.4
60f1fab1ed6d20a28555979f,2024-11-11 12:41:13,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_53_93826270,1,0.65,1.1,0.3,0.4
66156b2dc0794709cb34b38b,2024-11-08 12:49:50,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_33_236882933,2,0.65,1.1,0.3,0.4
60dcdb32344741b83aac3e38,2024-11-08 15:22:42,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_33_236859747,3,0.65,1.1,0.3,0.4
66156b2dc0794709cb34b38b,2024-11-08 12:50:05,2003157,"msmarco_passage_51_514541189,msmarco_passage_53_93826270,msmarco_passage_33_236882933,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_33_236859747,3,0.65,1.1,0.3,0.4
612aad0cb69fa8ecd2f6edd8,2024-11-08 11:17:09,2003157,"msmarco_passage_51_514541189,msmarco_passage_07_703358108,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747",msmarco_passage_33_236882933,2,0.75,0.85,0.3897,0.0
612aad0cb69fa8ecd2f6edd8,2024-11-08 11:16:19,2003157,"msmarco_passage_51_514541189,msmarco_passage_07_703358108,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747",msmarco_passage_53_93826270,3,0.75,0.85,0.3897,0.0
612aad0cb69fa8ecd2f6edd8,2024-11-08 11:16:46,2003157,"msmarco_passage_51_514541189,msmarco_passage_07_703358108,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747",msmarco_passage_33_236859747,4,0.75,0.85,0.3897,0.0
6117bb7900c0ba81f079a4ee,2024-11-08 15:01:16,2003157,"msmarco_passage_51_514541189,msmarco_passage_07_703358108,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747",msmarco_passage_53_93826270,3,0.75,0.85,0.3897,0.0
60e34a88a72401c6d21cb845,2024-11-08 15:02:57,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_53_93826270,2,0.8,0.95,0.3967,1.0
6605c4955d04092d6bbae300,2024-10-14 14:26:42,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_07_703357661,4,0.8,0.95,0.3967,1.0
60e34a88a72401c6d21cb845,2024-11-08 15:02:53,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_33_236882933,1,0.8,0.95,0.3967,1.0
60e34a88a72401c6d21cb845,2024-11-08 15:03:05,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_33_236859747,3,0.8,0.95,0.3967,1.0
60e34a88a72401c6d21cb845,2024-11-08 15:02:46,2003157,"msmarco_passage_51_514541189,msmarco_passage_33_236882933,msmarco_passage_53_93826270,msmarco_passage_33_236859747,msmarco_passage_07_703357661",msmarco_passage_51_514541189,0,0.8,0.95,0.3967,1.0
6717c466a1a5d0cb15bca12e,2024-11-08 15:37:25,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578735325,2,0.2,0.5,0.3793,1.0
66a67135cca4efbce8327375,2024-11-11 12:03:56,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578734949,1,0.2,0.5,0.3793,1.0
65956ab743aa1e8fe002ba3b,2024-11-08 11:41:19,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578735325,2,0.2,0.5,0.3793,1.0
6717c466a1a5d0cb15bca12e,2024-11-08 15:40:19,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578734949,1,0.2,0.5,0.3793,1.0
6717c466a1a5d0cb15bca12e,2024-11-08 15:38:07,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578735325,2,0.2,0.5,0.3793,1.0
6717c466a1a5d0cb15bca12e,2024-11-08 15:38:28,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_20_18443620,4,0.2,0.5,0.3793,1.0
66a67135cca4efbce8327375,2024-11-11 12:03:48,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_43_770533176,0,0.2,0.5,0.3793,1.0
6717c466a1a5d0cb15bca12e,2024-11-08 15:39:36,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_43_770533176,0,0.2,0.5,0.3793,1.0
66a67135cca4efbce8327375,2024-11-11 12:04:19,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_20_18443620,4,0.2,0.5,0.3793,1.0
6717c466a1a5d0cb15bca12e,2024-11-08 15:39:48,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_09_397818103,3,0.2,0.5,0.3793,1.0
5ce031fc7f65ee001a985a6b,2024-11-29 21:48:38,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578735325,2,0.2,0.85,0.35,1.0
5ce031fc7f65ee001a985a6b,2024-11-29 21:48:20,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578734949,1,0.2,0.85,0.35,1.0
5ce031fc7f65ee001a985a6b,2024-11-29 21:48:39,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578734949,1,0.2,0.85,0.35,1.0
657214e072730da7c05da41b,2024-11-29 22:08:18,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578734949,1,0.2,0.85,0.35,1.0
657214e072730da7c05da41b,2024-11-29 22:12:00,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_20_18443620,4,0.2,0.85,0.35,1.0
5ce031fc7f65ee001a985a6b,2024-11-29 21:48:31,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_09_397818103,3,0.2,0.85,0.35,1.0
5ce031fc7f65ee001a985a6b,2024-11-29 21:48:32,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_43_770533176,0,0.2,0.85,0.35,1.0
57c015df4436cf0001c1d225,2024-11-08 12:05:35,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_43_770533176,0,0.25,0.6,0.4,1.0
57c015df4436cf0001c1d225,2024-11-08 12:05:48,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578734949,1,0.25,0.6,0.4,1.0
66a2d042a6eb6d2766577b3f,2024-11-08 14:59:05,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_09_397818103,3,0.25,0.6,0.4,1.0
668bfb5ba5cec69d0e74735d,2024-10-30 16:55:54,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_20_18443620,4,0.25,0.6,0.4,1.0
668bfb5ba5cec69d0e74735d,2024-10-30 16:55:35,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_43_770533176,0,0.25,0.6,0.4,1.0
66a2d042a6eb6d2766577b3f,2024-11-08 14:58:34,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_43_770533176,0,0.25,0.6,0.4,1.0
66a2d042a6eb6d2766577b3f,2024-11-08 14:58:42,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578735325,2,0.25,0.6,0.4,1.0
65fb480482fdc3e6b207b3a7,2024-11-11 12:05:18,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_09_397818103,3,0.25,0.6,0.4,1.0
66a2d042a6eb6d2766577b3f,2024-11-08 14:59:00,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_20_18443620,4,0.25,0.6,0.4,1.0
668bfb5ba5cec69d0e74735d,2024-10-30 16:55:30,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578734949,1,0.25,0.6,0.4,1.0
667191b7fe0180582a126cc3,2024-11-08 15:29:13,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_52_578735325,2,0.5,0.8,1.0,1.0
6522aa27ac7a320c1d244698,2024-11-11 12:07:27,2003976,"msmarco_passage_43_770533176,msmarco_passage_52_578734949,msmarco_passage_52_578735325,msmarco_passage_09_397818103,msmarco_passage_20_18443620",msmarco_passage_43_770533176,0,0.5,0.8,1.0,1.0
